order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
7090;1090;1991-06-04;1;NULL;NULL;5
7091;1091;2015-09-10;2;NULL;2015-09-11;1
7092;1092;1977-05-23;3;NULL;1977-05-25;2
7093;1093;1994-12-14;1;NULL;NULL;3
7094;1094;1975-02-20;2;NULL;1975-02-27;4
7095;1095;2014-06-18;3;NULL;2014-06-21;5
7096;1096;1982-11-10;1;NULL;NULL;4
7097;1097;2011-03-16;2;NULL;2011-03-25;2
7098;1098;2001-04-15;3;NULL;2001-04-16;3
7099;1099;2003-03-13;1;NULL;NULL;5
7100;1100;1973-05-17;2;NULL;1973-05-23;5
7101;1101;1973-11-14;3;NULL;1973-11-21;1
7102;1102;1974-11-17;1;NULL;NULL;6
7103;1103;2022-07-10;2;NULL;2022-07-17;3
7104;1104;1982-04-26;3;"This shirt is one of my favorite retailer purchases ever! it is well made and is perfect for work or the weekend. the first time i wore it, i received so many compliments!";1982-04-30;4
7105;1105;2004-04-14;1;NULL;NULL;6
7106;1106;2013-07-17;2;NULL;2013-07-24;1
7107;1107;2003-04-29;3;NULL;2003-05-06;2
7108;1108;1978-02-03;1;NULL;NULL;1
7109;1109;2009-12-09;2;NULL;2009-12-12;4
7110;1110;2018-06-05;3;NULL;2018-06-07;5
7111;1111;1976-06-27;1;NULL;NULL;6
7112;1112;1999-12-15;2;NULL;1999-12-24;2
7113;1113;1990-01-21;3;NULL;1990-01-25;3
7114;1114;1975-12-15;1;"This top reminds me of the special tops i got "once upon a time"...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.";NULL;6
7115;1115;2018-04-04;2;NULL;2018-04-05;5
7116;1116;1984-02-11;3;NULL;1984-02-13;1
7117;1117;1991-07-07;1;NULL;NULL;5
7118;1118;1995-01-22;2;NULL;1995-01-29;3
7119;1119;2006-03-21;3;NULL;2006-03-23;4
7120;1120;1975-02-17;1;NULL;NULL;6
7121;1121;1983-03-30;2;NULL;1983-04-04;1
7122;1122;2015-02-26;3;"I really wanted to love this t and was excited to receive it in the mail. i thought i was being realistic in assuming that is would be somewhat sheer given that there doesn't seem to be a woman's white t on the planet that isn't these days, however it was really sheer. the fit was also short and boxy (this coming from a 5'3 woman who is short-waisted) on the plus size the material is extremely soft and the design is cute. maybe if you are younger and don't mind the sheerness it's worth the gambl";2015-03-07;2
7123;1123;2005-02-17;1;NULL;NULL;3
7124;1124;1985-11-29;2;NULL;1985-12-02;4
7125;1125;1977-04-04;3;NULL;1977-04-09;5
7126;1126;2019-02-21;1;"however the waist was too large and would not stay up on my waist. returned.";NULL;3
7127;1127;2019-08-24;2;NULL;2019-08-31;2
7128;1128;1976-10-27;3;NULL;1976-10-30;3
7129;1129;2016-11-02;1;NULL;NULL;6
7130;1130;1978-09-01;2;NULL;1978-09-04;5
7131;1131;1997-06-11;3;NULL;1997-06-17;1
7132;1132;1997-07-06;1;NULL;NULL;6
7133;1133;2010-04-03;2;NULL;2010-04-05;3
7134;1134;1980-09-17;3;"This sweater is unique and really pretty. i got so many compliments and i felt really girlie wearing it - it is so fun.";1980-09-18;4
7135;1135;2007-12-23;1;"So i recognized the fact that this dress was likely intended more for lounging than for wearing out and about, but i once had a lot of luck with dresses of this price point (and intent) at retailer, so i had hopes. i was just wanting it to be a great addition for vacations and beach days, but it's honestly so thin i couldn't even see it working that well for that. it's also cut smaller than i was anticipating judging by the way it fits the model. my usual small was way more bodycon than i was anti";NULL;6
7136;1136;2020-02-19;2;NULL;2020-02-24;1
7137;1137;2001-12-05;3;NULL;2001-12-10;2
7138;1138;1989-12-04;1;NULL;NULL;4
7139;1139;1993-08-10;2;NULL;1993-08-18;4
7140;1140;2018-11-19;3;NULL;2018-11-28;5
7141;1141;1976-10-16;1;NULL;NULL;6
7142;1142;2011-09-04;2;NULL;2011-09-07;2
7143;1143;2022-10-02;3;NULL;2022-10-06;3
7144;1144;2022-07-01;1;NULL;NULL;6
7145;1145;2019-09-22;2;NULL;2019-09-25;5
7146;1146;1982-11-03;3;NULL;1982-11-04;1
7147;1147;2019-03-15;1;NULL;NULL;6
7148;1148;2019-05-08;2;"problem one: they bag out. i got one wear out of them before i needed to wash and hang to dry (regained shape then).";2019-05-12;3
7149;1149;2014-04-06;3;NULL;2014-04-13;4
7150;1150;2000-06-09;1;NULL;NULL;6
7151;1151;2013-09-25;2;NULL;2013-10-02;1
7152;1152;1973-11-19;3;NULL;1973-11-22;2
7153;1153;2008-08-27;1;NULL;NULL;6
7154;1154;1999-09-11;2;NULL;1999-09-13;4
7155;1155;1998-01-30;3;NULL;1998-02-01;5
7156;1156;2020-10-04;1;NULL;NULL;6
7157;1157;1994-05-20;2;"I really like how this looks on the model, but in real life this top is much tighter. i was hoping for a good layering top and have been playing around with the trend of lace up tops. i bought it without trying on figuring a small would work, but it was much too tight and the lace top reminded me of vans shoes. i returned it, a girl much tinier than myself has it and it is very cute on her. so, best works on a model body type figure than someone with even slight hips.";1994-05-23;2
7158;1158;2011-02-15;3;NULL;2011-02-24;3
7159;1159;1971-12-29;1;NULL;NULL;6
7160;1160;1983-11-21;2;"I really love this lace-up shirt, but i only liked it in black on me. i like it open like the model is wearing it, but i had to have it a little more closed because the lace part does go down a ways-and i felt like i was revealing a little too much. i would likely wear it open, but then have to pair it with a cami underneath to feel comfortable. i absolutely love the whole outfit as-pictured, and also reviewed the polka dot pants. i wish the laces were a little longer than they are-if you have i";1983-11-28;5
7161;1161;2012-06-27;3;NULL;2012-07-06;1
7162;1162;2012-08-13;1;NULL;NULL;2
7163;1163;2021-02-05;2;"I saw this dress in the window at the portland store, and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt, and suddenly it was the most beautiful dress i've ever had on. it's romantic, elegant, feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore";2021-02-09;3
7164;1164;1996-04-12;3;NULL;1996-04-15;4
7165;1165;2016-09-23;1;NULL;NULL;4
7166;1166;1972-10-09;2;NULL;1972-10-11;1
7167;1167;1980-07-05;3;NULL;1980-07-07;2
7168;1168;1978-11-11;1;NULL;NULL;1
7169;1169;2006-02-20;2;NULL;2006-02-21;4
7170;1170;2014-10-11;3;NULL;2014-10-19;5
7171;1171;2022-08-04;1;NULL;NULL;5
7172;1172;1991-01-25;2;NULL;1991-02-03;2
7173;1173;2011-02-12;3;NULL;2011-02-17;3
7174;1174;2019-05-24;1;NULL;NULL;6
7175;1175;2004-01-17;2;"Very cute flowy fit. i am generally a size small, 32-d chest. because the material has no give it fits perfectly (just barely) if it was any smaller or i was any larger it would be too small. very cute design.";2004-01-22;5
7176;1176;1997-06-19;3;NULL;1997-06-21;1
7177;1177;1999-02-23;1;NULL;NULL;6
7178;1178;2009-11-18;2;NULL;2009-11-22;3
7179;1179;1999-02-24;3;NULL;1999-02-28;4
7180;1180;1991-09-01;1;NULL;NULL;4
7181;1181;2005-08-10;2;NULL;2005-08-17;1
7182;1182;2020-03-06;3;NULL;2020-03-10;2
7183;1183;2018-12-30;1;NULL;NULL;6
7184;1184;2005-09-03;2;NULL;2005-09-04;4
7185;1185;1977-10-27;3;"The title says it all....this fabric of this top is both the best and worst part of the design. the colors are vibrant and the combination of materials (shoulder is a knit, sweater-like navy fabric) is interesting. however, that is where the positive comments end on this one. the top is so scratchy,, stiff, and, frankly, uncomfortable. i cannot imagine wanting to wear it. it could benefit from a lining, and that might have solved the problem of scratchy, itchy fabric.";1977-11-03;5
7186;1186;2002-04-28;1;NULL;NULL;6
7187;1187;2006-07-17;2;NULL;2006-07-24;2
7188;1188;1996-11-26;3;NULL;1996-12-01;3
7189;1189;2005-11-24;1;NULL;NULL;6
7190;1190;1982-03-15;2;NULL;1982-03-16;5
7191;1191;1989-12-19;3;NULL;1989-12-28;1
7192;1192;1998-05-05;1;NULL;NULL;1
7193;1193;1995-12-30;2;NULL;1996-01-06;3
7194;1194;2004-02-11;3;"This swimsuit fits exactly as i had hoped. i purchased it in the teal dot and it is a little brighter than in the photos, but i ended up liking that better. it is well made with thick (but not too thick) lined material. also, i was initially worried that the deep v-neck may be too deep for my liking, but once i had it on,it looked classic and not showy. i love the suit.";2004-02-17;4
7195;1195;1989-03-07;1;NULL;NULL;2
7196;1196;2010-07-06;2;NULL;2010-07-07;1
7197;1197;2022-04-25;3;NULL;2022-04-30;2
7198;1198;1990-09-18;1;NULL;NULL;6
7199;1199;1980-08-19;2;NULL;1980-08-22;4
7200;1200;1975-03-10;3;NULL;1975-03-16;5
7201;1201;1995-09-23;1;NULL;NULL;4
7202;1202;1980-10-26;2;NULL;1980-10-31;2
7203;1203;1997-07-18;3;NULL;1997-07-25;3
7204;1204;2007-11-18;1;NULL;NULL;6
7205;1205;1977-02-20;2;"I was on the fence about this jumpsuit at first. i feel the pockets in the back are a little high on my bum. kind of an unnatural placement. i sized up so it wasn't so tight fitting at the waist and hips so it made the placement of the back pockets a little better.";1977-03-01;5
7206;1206;1988-01-01;3;NULL;1988-01-07;1
7207;1207;1977-10-29;1;NULL;NULL;6
7208;1208;1982-12-12;2;"looks great with jeans as well as black pants for a dressier look. very soft and comfortable fabric. wish it was just a little bit longer.";1982-12-13;3
7209;1209;2022-06-05;3;NULL;2022-06-11;4
7210;1210;1982-03-15;1;NULL;NULL;6
7211;1211;1983-02-10;2;NULL;1983-02-17;1
7212;1212;1982-11-18;3;NULL;1982-11-27;2
7213;1213;1989-12-26;1;NULL;NULL;6
7214;1214;1998-01-29;2;NULL;1998-02-02;4
7215;1215;1990-07-10;3;"I loved this dress and it fit great on me: 5'7, 115 lbs, wore an xs. it was a little tighter than i wish, but the s would have been too loose. unfortunately, when i received the dress the arms were already pilling. it is made of a mix of polyester, and while it's machine washable (yay), i can imagine this dress would be pilling very easily, and i wish the fabric was a higher quality for the price, so i returned it.";1990-07-11;5
7216;1216;1989-04-22;1;NULL;NULL;6
7217;1217;1986-10-05;2;NULL;1986-10-06;2
7218;1218;1976-08-29;3;NULL;1976-09-01;3
7219;1219;1977-07-13;1;NULL;NULL;6
7220;1220;1977-12-13;2;NULL;1977-12-22;5
7221;1221;2017-10-06;3;"I bought this tee in all 3 colors, and wish there were more! fabulous quality, material and style. can dress up or down. wear with jeans, pants or skirts. wear alone or layer. don't miss out on this addition to your wardrobe!";2017-10-08;1
7222;1222;1986-12-04;1;NULL;NULL;6
7223;1223;1984-07-07;2;"also loved the v neckline.........enhances the feel of the overall style.";1984-07-14;3
7224;1224;1996-05-07;3;NULL;1996-05-09;4
7225;1225;1972-10-16;1;NULL;NULL;6
7226;1226;1982-07-14;2;NULL;1982-07-23;1
7227;1227;1988-07-06;3;NULL;1988-07-14;2
7228;1228;1999-07-25;1;NULL;NULL;2
7229;1229;1992-10-06;2;NULL;1992-10-11;4
7230;1230;2017-08-01;3;NULL;2017-08-02;5
7231;1231;2010-08-03;1;NULL;NULL;2
7232;1232;2018-11-08;2;"I was looking for a shirt of this style. i thought it was very cute, but it is not "red' as advertised. it is really a brick orange-y color, which is definitely not what i wanted. very disappointed. sent it right back.";2018-11-16;2
7233;1233;1993-10-24;3;NULL;1993-11-01;3
7234;1234;1979-06-23;1;NULL;NULL;6
7235;1235;1984-05-13;2;"From the picture i wasn't sure how it would fit. got in the mail and i love it. fits snug when you first put it on and get looser as you wear it. definitely should of gotten a large.";1984-05-18;5
7236;1236;2009-08-06;3;"This dress is simply beautiful and stunning. it is so figure flattering and i can't wait to wear it. size small worked for me, and since i'm tall it fell right to my ankle which is perfect for me. i could not be happier with the purchase and the keyhole in the back is a beautiful detail.";2009-08-09;1
7237;1237;2000-03-15;1;NULL;NULL;6
7238;1238;1980-06-03;2;NULL;1980-06-11;3
7239;1239;2019-12-12;3;"Bought the black xs to go under the larkspur midi dress because they didn't bother lining the skirt portion (grrrrrrrrrrr).";2019-12-16;4
7240;1240;1982-01-21;1;"I was initially attracted to the colors";NULL;6
7241;1241;1992-09-26;2;NULL;1992-10-01;1
7242;1242;2017-10-30;3;NULL;2017-11-02;2
7243;1243;2005-05-10;1;"I never buy anything at retailer full price, but had to get this when i tried it at my local store, especially since it's back ordered for so long. it's very flattering, and super comfortable. fully lined, not see- through at all. elastic waist that's hidden under the sweater top. will be so easy to throw on and dress up for an evening out, or lounge in after a day at the pool or beach. looking at the model pics, i was concerned the arm pit holes came too low, but on me that is not the case. the t";NULL;6
7244;1244;2002-03-20;2;NULL;2002-03-27;4
7245;1245;2022-08-29;3;NULL;2022-09-05;5
7246;1246;1972-02-19;1;NULL;NULL;6
7247;1247;2012-04-26;2;"Wasn't sure about this top based on reviews, but glad i purchased! pretty print, looks great with denim. very loose, flowy top. hangs a little short, but that's the style of this blouse. fit true to size. i usually wear a 2/4 and xs/sm with 30dd. size small worked for me.";2012-05-01;2
7248;1248;2014-02-14;3;NULL;2014-02-17;3
7249;1249;1977-04-24;1;NULL;NULL;6
7250;1250;1971-12-08;2;NULL;1971-12-16;5
7251;1251;1991-12-24;3;"I love tracy reese dresses, but this one is not for the very petite. i am just under 5 feet tall and usually wear a 0p in this brand. this dress was very pretty out of the package but its a lot of dress. the skirt is long and very full so it overwhelmed my small frame. not a stranger to alterations, shortening and narrowing the skirt would take away from the embellishment of the garment. i love the color and the idea of the style but it just did not work on me. i returned this dress.";1991-12-26;1
7252;1252;1999-07-13;1;NULL;NULL;6
7253;1253;2002-07-26;2;NULL;2002-08-01;3
7254;1254;1994-04-24;3;NULL;1994-04-28;4
7255;1255;1977-06-12;1;NULL;NULL;6
7256;1256;2021-01-28;2;NULL;2021-01-30;1
7257;1257;1984-03-31;3;NULL;1984-04-08;2
7258;1258;1986-05-10;1;NULL;NULL;6
7259;1259;2006-10-27;2;NULL;2006-11-03;4
7260;1260;2003-08-27;3;NULL;2003-09-05;5
7261;1261;2012-02-09;1;NULL;NULL;6
7262;1262;1998-03-07;2;"I love this shirtdress. the lace and collar design pops off the black. super comfortable and love that it has pockets! a keeper, this one not going back ever. i am 5'9 and 140 lbs and the 6 fits perfect. the length comes above my knee, so most likely i will be wearing tights or skinny's underneath.";1998-03-13;2
7263;1263;2008-01-06;3;NULL;2008-01-10;3
7264;1264;1973-02-03;1;NULL;NULL;6
7265;1265;2005-03-09;2;NULL;2005-03-17;5
7266;1266;2006-08-04;3;NULL;2006-08-08;1
7267;1267;1980-11-10;1;NULL;NULL;4
7268;1268;2007-01-09;2;NULL;2007-01-10;3
7269;1269;1974-08-08;3;NULL;1974-08-10;4
7270;1270;2011-08-02;1;NULL;NULL;6
7271;1271;2000-05-09;2;NULL;2000-05-16;1
7272;1272;2002-04-28;3;NULL;2002-05-01;2
7273;1273;2012-10-08;1;"Love this denim jacket (also have it in white) the reason i didn't give it 5 stars all around is the distressing is just a bit too much (none on the back which is kind of strange). i'd love it even more if it wasn't distressed at all, then it could be dressed up much more for work. but overall it's my favorite, great fit and a bit of stretch so very comfy. please make this in some other denim colors!";NULL;6
7274;1274;2011-10-29;2;NULL;2011-11-01;4
7275;1275;1972-03-13;3;NULL;1972-03-20;5
7276;1276;1982-01-28;1;NULL;NULL;5
7277;1277;1997-11-06;2;NULL;1997-11-10;2
7278;1278;1985-10-05;3;NULL;1985-10-13;3
7279;1279;1972-08-24;1;NULL;NULL;6
7280;1280;1995-05-27;2;NULL;1995-06-05;5
7281;1281;1996-07-16;3;NULL;1996-07-20;1
7282;1282;2002-12-11;1;NULL;NULL;4
7283;1283;1976-02-08;2;NULL;1976-02-10;3
7284;1284;1985-03-29;3;NULL;1985-04-03;4
7285;1285;1998-05-25;1;NULL;NULL;3
7286;1286;2000-04-09;2;NULL;2000-04-18;1
7287;1287;1995-03-21;3;NULL;1995-03-26;2
7288;1288;2011-08-25;1;NULL;NULL;6
7289;1289;2020-02-11;2;"The material is very soft and it looks just like it does on the model with the exception that it gets a little wrinkly at the hem and turns up at the corners. i like it and have already worn it a few times.";2020-02-17;4
7290;1290;2001-08-16;3;NULL;2001-08-22;5
7291;1291;2010-09-29;1;NULL;NULL;3
7292;1292;1998-03-11;2;NULL;1998-03-14;2
7293;1293;1984-01-20;3;NULL;1984-01-27;3
7294;1294;2015-06-06;1;NULL;NULL;6
7295;1295;2013-08-19;2;NULL;2013-08-23;5
7296;1296;2011-03-25;3;"This sweater has the perfect slouchy shape for fall. i wish it were a little bit softer and heavier - the fabric is pretty lightweight - but it layers beautifully and will be a staple for me this season.";2011-04-03;1
7297;1297;1995-06-01;1;"more petite, less curvy girls enjoy!";NULL;3
7298;1298;1970-08-22;2;NULL;1970-08-28;3
7299;1299;1972-11-17;3;NULL;1972-11-18;4
7300;1300;1998-10-19;1;NULL;NULL;5
7301;1301;2013-12-29;2;"When i ordered this little jacket i knew i would like it, upon arrival i fell in love. it is a little edgy with leather detailing and with stretch in all the right places, the crop is super flattering. appeared online to be a bit more of a sweatshirt material but it has so much structure and holds its shape!";2014-01-03;1
7302;1302;1998-06-08;3;NULL;1998-06-11;2
7303;1303;2001-05-31;1;NULL;NULL;6
7304;1304;1971-11-01;2;NULL;1971-11-09;4
7305;1305;1975-11-18;3;NULL;1975-11-22;5
7306;1306;2013-01-17;1;NULL;NULL;6
7307;1307;1981-06-10;2;NULL;1981-06-14;2
7308;1308;1973-04-17;3;NULL;1973-04-26;3
7309;1309;2018-03-24;1;NULL;NULL;4
7310;1310;1984-11-25;2;NULL;1984-11-29;5
7311;1311;2017-02-19;3;NULL;2017-02-22;1
7312;1312;1973-01-23;1;"Color is not like photo and fit doesn't work if you're busty";NULL;6
7313;1313;1979-07-24;2;NULL;1979-08-02;3
7314;1314;2014-01-25;3;NULL;2014-01-27;4
7315;1315;1990-04-18;1;NULL;NULL;6
7316;1316;2008-10-22;2;NULL;2008-10-29;1
7317;1317;2005-10-01;3;NULL;2005-10-02;2
7318;1318;1973-11-12;1;NULL;NULL;6
7319;1319;2014-01-26;2;NULL;2014-01-31;4
7320;1320;2002-04-28;3;NULL;2002-04-29;5
7321;1321;2011-02-23;1;NULL;NULL;1
7322;1322;1976-10-29;2;NULL;1976-11-05;2
7323;1323;2018-04-04;3;NULL;2018-04-08;3
7324;1324;2010-12-04;1;NULL;NULL;6
7325;1325;2014-05-24;2;NULL;2014-05-25;5
7326;1326;2015-12-18;3;NULL;2015-12-27;1
7327;1327;2022-03-12;1;NULL;NULL;6
7328;1328;1999-02-17;2;NULL;1999-02-22;3
7329;1329;2005-07-18;3;NULL;2005-07-27;4
7330;1330;1987-12-12;1;NULL;NULL;1
7331;1331;1999-12-30;2;NULL;2000-01-08;1
7332;1332;2010-08-11;3;NULL;2010-08-12;2
7333;1333;2017-08-06;1;NULL;NULL;2
7334;1334;1979-10-07;2;"Nice fabric, very versatile but the knit top and style accentuates your bust. probably not an issue for most but if your a d or up it's more attention than you may want.";1979-10-09;4
7335;1335;2009-11-14;3;NULL;2009-11-22;5
7336;1336;1985-07-24;1;NULL;NULL;6
7337;1337;2008-03-19;2;NULL;2008-03-28;2
7338;1338;2001-09-26;3;NULL;2001-10-04;3
7339;1339;1978-12-01;1;NULL;NULL;6
7340;1340;2021-03-13;2;NULL;2021-03-17;5
7341;1341;1995-05-04;3;NULL;1995-05-09;1
7342;1342;2020-01-10;1;NULL;NULL;6
7343;1343;1992-07-13;2;NULL;1992-07-16;3
7344;1344;1984-11-12;3;NULL;1984-11-19;4
7345;1345;2011-12-07;1;NULL;NULL;1
7346;1346;2017-11-21;2;"the top feels confortable to me as well. i don't considered myself curve like jlo but i have hips. the dress does not make me feel bigger at all.";2017-11-23;1
7347;1347;2002-06-10;3;"I loved this dress when i saw it. however the fit was way off. i am 5'7" 120 lbs and the small was way too big from the waist down. when the xs arrived i was sure it would be perfect. unfortunately the waist hit way too high, above my rib cage and the dress was too short. it was as if it was a petite size. i was very disappointed as this is such a pretty, easy dress to just throw on for school. unfortunately neither size looked right on me and i had to return both. the material is also not the s";2002-06-14;2
7348;1348;1988-01-23;1;NULL;NULL;6
7349;1349;1985-01-23;2;NULL;1985-01-30;4
7350;1350;1977-08-17;3;NULL;1977-08-19;5
7351;1351;1976-01-24;1;NULL;NULL;6
7352;1352;2006-06-15;2;NULL;2006-06-24;2
7353;1353;1981-12-13;3;NULL;1981-12-16;3
7354;1354;1981-10-25;1;NULL;NULL;6
7355;1355;2009-02-18;2;"the subtle vertical stripes go with everything and help elongate the leg. overall a really flattering cut. the waist is not too low and does not create muffin top.";2009-02-24;5
7356;1356;1970-02-07;3;NULL;1970-02-10;1
7357;1357;2001-08-04;1;NULL;NULL;2
7358;1358;2017-07-06;2;"The colors are richer than shown- very vibrant. this piece is very unique and everthing that i love about retailer! i usually wear a medium in jackets and vest. i tried the small and there was very little difference from the small or the medium fit, so i went a size up, just for a looser look. it is very flattering and will be a great addition to my fall wardrobe!";2017-07-11;3
7359;1359;1983-11-07;3;NULL;1983-11-15;4
7360;1360;2012-01-08;1;NULL;NULL;4
7361;1361;1983-10-14;2;NULL;1983-10-18;1
7362;1362;1970-01-30;3;NULL;1970-02-03;2
7363;1363;1995-09-18;1;NULL;NULL;6
7364;1364;1990-05-24;2;NULL;1990-05-31;4
7365;1365;1983-08-25;3;NULL;1983-08-29;5
7366;1366;1989-06-08;1;NULL;NULL;6
7367;1367;1991-10-04;2;NULL;1991-10-05;2
7368;1368;2014-07-27;3;NULL;2014-08-04;3
7369;1369;1984-07-14;1;NULL;NULL;4
7370;1370;1970-11-28;2;NULL;1970-11-30;5
7371;1371;1995-12-01;3;NULL;1995-12-03;1
7372;1372;1978-01-28;1;NULL;NULL;4
7373;1373;1995-03-11;2;NULL;1995-03-16;3
7374;1374;1970-06-28;3;"This top will be perfect for autumn and even winter down in the southeast. i purchased the "red" and hoped that it was more of a rust color-lucked in! the material is very soft and more on the thinner side for layering-which is alway a plus. i have spare tires in my belly area and this does not grab aholed of them,in fact the stripes do the work and disguise! and the lace up nautical feel brings the attention to my money maker! you won't be disappointed";1970-07-06;4
7375;1375;1989-10-31;1;NULL;NULL;3
7376;1376;1991-07-15;2;NULL;1991-07-21;1
7377;1377;2002-12-12;3;NULL;2002-12-19;2
7378;1378;1990-02-12;1;NULL;NULL;6
7379;1379;1971-06-09;2;NULL;1971-06-17;4
7380;1380;2000-01-25;3;NULL;2000-02-03;5
7381;1381;2014-01-23;1;NULL;NULL;6
7382;1382;1984-05-13;2;NULL;1984-05-15;2
7383;1383;1998-01-26;3;NULL;1998-02-04;3
7384;1384;1991-03-24;1;NULL;NULL;6
7385;1385;1977-01-14;2;NULL;1977-01-18;5
7386;1386;2018-01-14;3;NULL;2018-01-17;1
7387;1387;1998-05-11;1;NULL;NULL;6
7388;1388;1973-05-31;2;NULL;1973-06-09;3
7389;1389;1997-12-09;3;NULL;1997-12-17;4
7390;1390;1972-05-17;1;NULL;NULL;2
7391;1391;1971-04-05;2;NULL;1971-04-09;1
7392;1392;1974-11-13;3;NULL;1974-11-18;2
7393;1393;1983-01-28;1;NULL;NULL;6
7394;1394;1980-11-17;2;"i am typically a 10-12";1980-11-18;4
7395;1395;2013-05-30;3;NULL;2013-05-31;5
7396;1396;2021-11-06;1;NULL;NULL;4
7397;1397;1973-06-19;2;NULL;1973-06-21;2
7398;1398;1981-03-12;3;NULL;1981-03-18;3
7399;1399;1971-04-06;1;"I received this sweater in last week, when i opened the package i thought for sure that this sweater was going to be itchy , it is not , the styling is great and very flattering for the price this is a great value.";NULL;4
7400;1400;1990-08-05;2;NULL;1990-08-08;5
7401;1401;1984-08-05;3;NULL;1984-08-14;1
7402;1402;1985-09-03;1;NULL;NULL;6
7403;1403;1994-07-09;2;NULL;1994-07-16;3
7404;1404;2005-09-24;3;NULL;2005-10-01;4
7405;1405;1981-07-19;1;"colors are nice, light, but appropriate for fall (or summer!) light fabri";NULL;6
7406;1406;2002-10-25;2;NULL;2002-10-30;1
7407;1407;1973-03-18;3;NULL;1973-03-22;2
7408;1408;1979-06-17;1;NULL;NULL;6
7409;1409;1999-06-25;2;NULL;1999-06-29;4
7410;1410;1986-07-18;3;NULL;1986-07-25;5
7411;1411;2014-05-11;1;NULL;NULL;6
7412;1412;1991-05-16;2;NULL;1991-05-19;2
7413;1413;1987-01-29;3;NULL;1987-02-01;3
7414;1414;1984-05-10;1;NULL;NULL;6
7415;1415;2014-05-04;2;NULL;2014-05-10;5
7416;1416;1987-05-04;3;"This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.";1987-05-06;1
7417;1417;1992-01-05;1;NULL;NULL;2
7418;1418;2004-10-15;2;NULL;2004-10-23;3
7419;1419;2005-01-31;3;NULL;2005-02-09;4
7420;1420;1978-03-04;1;NULL;NULL;6
7421;1421;2021-07-26;2;NULL;2021-07-28;1
7422;1422;1976-08-23;3;NULL;1976-09-01;2
7423;1423;1985-06-23;1;NULL;NULL;6
7424;1424;2008-03-12;2;NULL;2008-03-14;4
7425;1425;2021-06-15;3;"I think this is the first time i've successfully purchased pants online. i normally have to try a bunch of styles and sizes on before i find the right ones. i gave it a shot with these, and bingo! they are great! they are a bit longer on me than on the model, because i am 5'3" and did not order a petite. i still like how they look, hitting just above my ankle. just the right blend of conservative and cool for lecturing in front of college undergrads.";2021-06-24;5
7426;1426;2017-09-03;1;"Nice basic top...i will get plenty of use out of this! love the neckline.";NULL;2
7427;1427;1970-02-02;2;NULL;1970-02-04;2
7428;1428;1970-02-04;3;"When i received this blouse, ai noticed that there were gold dots all over the blouse and they were very sticky. some of the fabric would stick to these dots. i thought it was because the weather was sticky and humid. however, after hanging on my closet door, the dots are still sticky. i do love the design and fabric so i will try not to let the sticky dots bother me.";1970-02-05;3
7429;1429;1983-12-17;1;"The color is a very soft peach, and the knit top over the gauze is a very light, summer-weight knit. i can see this being worn casual, or dressed up with a statement necklace and nice skirt / pants.";NULL;6
7430;1430;2000-02-25;2;NULL;2000-03-05;5
7431;1431;1982-05-05;3;"I'm usually an xs for most retailer dresses and shirts. i ordered up per other reviews and got a small. the small fits comfortably around my waist. the chest area is not made for large chests. my 34ds were barely contained. sad to say, i won't be keeping the dress. the layers, fabric, and colors are truly pretty but the design/fit is disappointing.";1982-05-10;1
7432;1432;1974-07-29;1;NULL;NULL;2
7433;1433;1974-04-24;2;"I bought this in black. it's a great long length. i have long arms so the sleeve length is great. it's really soft. only issue is seems to sag a little in the middle instead of being flowy. overall a good tunic.";1974-04-28;3
7434;1434;1973-02-23;3;"I love maeve and was so excited for this top which looked like an update from a last season favorite. unfortunately the fabric was stiff, it was tight in the chest and went straight down from there. returned.";1973-03-03;4
7435;1435;2011-09-17;1;NULL;NULL;6
7436;1436;1995-04-09;2;NULL;1995-04-16;1
7437;1437;2003-09-01;3;NULL;2003-09-03;2
7438;1438;1982-03-18;1;"I love the lace up design and bought the red xsp, fabric is a bit thin and mediocre quality, but over all happy with purchase. wish this top came in navy and white as well. even a navy/white stripe would be a fun option too. thanks you for offering this top in a petite size. :)";NULL;1
7439;1439;2000-05-01;2;NULL;2000-05-08;4
7440;1440;2019-06-07;3;NULL;2019-06-08;5
7441;1441;1994-07-17;1;NULL;NULL;4
7442;1442;1976-02-22;2;NULL;1976-02-23;2
7443;1443;1999-12-08;3;NULL;1999-12-09;3
7444;1444;1981-07-16;1;NULL;NULL;3
7445;1445;1983-01-28;2;NULL;1983-01-30;5
7446;1446;2012-03-16;3;NULL;2012-03-23;1
7447;1447;1999-06-21;1;NULL;NULL;5
7448;1448;1994-02-22;2;NULL;1994-03-03;3
7449;1449;1997-09-27;3;NULL;1997-10-02;4
7450;1450;1975-04-29;1;NULL;NULL;6
7451;1451;1992-03-14;2;NULL;1992-03-22;1
7452;1452;1990-12-12;3;NULL;1990-12-18;2
