order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
1755;5;1755;15/07/2009;3;18/07/2009;Natalie;Baumbach;15/07/1937;5660156540;490 Brando Harbor;Boyleview;Lo;4554;Waters, Mayert and Prohaska;Delivered;9755;261;8;35.17;Dr. Jam's Arouzer Stress Ball;22;NULL
1770;5;1770;19/05/1984;3;21/05/1984;Lelia;Jones;NULL;+76(6)0433675895;2694 Freddie Square;Bergnaumland;Wy;400;Waters, Mayert and Prohaska;Delivered;1770;96;4;75.21;MINI JIGSAW BAKE A CAKE;73;This is huge. i understand that's the style, but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch, and itch and itch!
1770;5;1770;19/05/1984;3;21/05/1984;Lelia;Jones;NULL;+76(6)0433675895;2694 Freddie Square;Bergnaumland;Wy;400;Waters, Mayert and Prohaska;Delivered;9770;57;6;35.36;POLYESTER FILLER PAD 45x45cm;83;This is huge. i understand that's the style, but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch, and itch and itch!
1785;5;1785;20/05/1975;3;25/05/1975;Jena;Wolf;NULL;NULL;29477 Homenick Avenue;West Karolannside;Ge;955;Waters, Mayert and Prohaska;Delivered;1785;346;5;43.84;DIAMOND LAS VEGAS NECKLACE 45CM;117;The shirt is exactly as it is pictured, i have the burnt orange color and love it! i received numerous compliments both paired with jeans and tucked into a fun skirt. it fits true to size, as i normally wear a small in all retailer however it is the slightest bit tight in the shoulders. i would give this top a 5/5.
1785;5;1785;20/05/1975;3;25/05/1975;Jena;Wolf;NULL;NULL;29477 Homenick Avenue;West Karolannside;Ge;955;Waters, Mayert and Prohaska;Delivered;9785;21;13;60.12;WRAP COWBOYS;55;The shirt is exactly as it is pictured, i have the burnt orange color and love it! i received numerous compliments both paired with jeans and tucked into a fun skirt. it fits true to size, as i normally wear a small in all retailer however it is the slightest bit tight in the shoulders. i would give this top a 5/5.
1800;5;1800;18/04/2019;3;20/04/2019;Margaretta;Mante;02/06/1956;NULL;523 Quitzon Lodge Apt. 795;Lake Sanford;We;3671;Waters, Mayert and Prohaska;Delivered;1800;639;10;2.27;POLYESTER FILLER PAD 40x40cm;39;NULL
1800;5;1800;18/04/2019;3;20/04/2019;Margaretta;Mante;02/06/1956;NULL;523 Quitzon Lodge Apt. 795;Lake Sanford;We;3671;Waters, Mayert and Prohaska;Delivered;9800;312;14;53.63;MIXED NUTS LIGHT GREEN BOWL;25;NULL
1815;5;1815;21/10/2011;3;25/10/2011;Nakia;Rutherford;15/07/1936;NULL;0047 Buddy Brook;Lake Kenfurt;So;367;Waters, Mayert and Prohaska;Delivered;1815;283;5;96.45;CAST IRON HOOK GARDEN FORK;29;NULL
1815;5;1815;21/10/2011;3;25/10/2011;Nakia;Rutherford;15/07/1936;NULL;0047 Buddy Brook;Lake Kenfurt;So;367;Waters, Mayert and Prohaska;Delivered;9815;587;15;8.33;RED POLKADOT PUDDING BOWL;106;NULL
1830;5;1830;14/02/1995;3;16/02/1995;Sammie;Dooley;02/06/1958;(974)434-3123x9495;065 Jaclyn Terrace Suite 458;New Claudshire;Ne;2899;Waters, Mayert and Prohaska;Delivered;1830;462;3;64.57;BLUE POLKADOT PLATE;97;NULL
1830;5;1830;14/02/1995;3;16/02/1995;Sammie;Dooley;02/06/1958;(974)434-3123x9495;065 Jaclyn Terrace Suite 458;New Claudshire;Ne;2899;Waters, Mayert and Prohaska;Delivered;9830;647;8;73.47;NUMBER TILE COTTAGE GARDEN No;142;NULL
1845;5;1845;26/01/1990;3;04/02/1990;Terrence;Harber;NULL;(496)902-7051;82811 Goldner Overpass Apt. 361;Corwinport;Ne;311;Waters, Mayert and Prohaska;Delivered;1845;481;7;44.55;SMALL SQUARE CUT GLASS CANDLESTICK;106;NULL
1845;5;1845;26/01/1990;3;04/02/1990;Terrence;Harber;NULL;(496)902-7051;82811 Goldner Overpass Apt. 361;Corwinport;Ne;311;Waters, Mayert and Prohaska;Delivered;9845;370;2;9.57;CHARLIE+LOLA MY ROOM DOOR SIGN;17;NULL
1860;5;1860;30/04/1988;3;04/05/1988;Kaleigh;Hilpert;NULL;2369862011;9730 Parisian Cliff;North Jeromeberg;Ok;3855;Waters, Mayert and Prohaska;Delivered;1860;473;1;37.77;SET OF 6 T-LIGHTS WEDDING CAKE;133;NULL
1860;5;1860;30/04/1988;3;04/05/1988;Kaleigh;Hilpert;NULL;2369862011;9730 Parisian Cliff;North Jeromeberg;Ok;3855;Waters, Mayert and Prohaska;Delivered;9860;245;8;93.89;FLORAL SOFT CAR TOY;45;NULL
1875;5;1875;15/04/2013;3;19/04/2013;Casimer;Huels;15/07/1938;8430261460;75422 Preston Lodge Suite 763;Edwardoshire;No;1989;Waters, Mayert and Prohaska;Delivered;1875;536;11;21.17;BLUE PAISLEY POCKET BOOK;145;NULL
1875;5;1875;15/04/2013;3;19/04/2013;Casimer;Huels;15/07/1938;8430261460;75422 Preston Lodge Suite 763;Edwardoshire;No;1989;Waters, Mayert and Prohaska;Delivered;9875;697;3;79.63;ENAMEL FLOWER JUG CREAM;63;NULL
1890;5;1890;17/07/1991;3;23/07/1991;Dario;Schaefer;12/02/1955;NULL;17323 Nikki Streets;Mercedeschester;Fl;1460;Waters, Mayert and Prohaska;Delivered;1890;438;12;21.90;CHRISTMAS RETROSPOT HEART WOOD;129;NULL
1890;5;1890;17/07/1991;3;23/07/1991;Dario;Schaefer;12/02/1955;NULL;17323 Nikki Streets;Mercedeschester;Fl;1460;Waters, Mayert and Prohaska;Delivered;9890;304;11;33.20;SUNSET COLOUR CHUNKY KNITTED THROW;14;NULL
1905;5;1905;27/12/1988;3;04/01/1989;Markus;Hermann;NULL;NULL;80783 Zora Orchard Apt. 207;Lake Stanford;Oh;834;Waters, Mayert and Prohaska;Delivered;1905;97;9;31.80;BLUE PAISLEY TISSUE BOX;125;NULL
1905;5;1905;27/12/1988;3;04/01/1989;Markus;Hermann;NULL;NULL;80783 Zora Orchard Apt. 207;Lake Stanford;Oh;834;Waters, Mayert and Prohaska;Delivered;9905;686;3;75.69;CREAM SWEETHEART LETTER RACK;14;NULL
1920;5;1920;30/09/1997;3;05/10/1997;Edna;Murazik;15/07/1944;+00(6)5747391960;0499 Kutch Garden Apt. 336;North Joebury;Ne;836;Waters, Mayert and Prohaska;Delivered;1920;310;4;5.22;PINK/PURPLE RETRO RADIO;73;NULL
1920;5;1920;30/09/1997;3;05/10/1997;Edna;Murazik;15/07/1944;+00(6)5747391960;0499 Kutch Garden Apt. 336;North Joebury;Ne;836;Waters, Mayert and Prohaska;Delivered;9920;1;12;98.05;TOMATO CHARLIE+LOLA COASTER SET;4;NULL
1935;5;1935;29/12/2014;3;31/12/2014;Aiyana;Windler;15/07/1946;NULL;2857 Rodriguez Route;East Lawrenceburgh;No;552;Waters, Mayert and Prohaska;Delivered;1935;591;10;33.78;TOAST ITS - DINOSAUR;90;NULL
1935;5;1935;29/12/2014;3;31/12/2014;Aiyana;Windler;15/07/1946;NULL;2857 Rodriguez Route;East Lawrenceburgh;No;552;Waters, Mayert and Prohaska;Delivered;9935;693;7;96.76;36 PENCILS TUBE SKULLS;125;NULL
1950;5;1950;08/03/1998;3;16/03/1998;Dallas;Kessler;12/02/1947;1-551-299-7437;4010 Polly Rapid Suite 099;Nicolasmouth;Co;3068;Waters, Mayert and Prohaska;Delivered;1950;221;12;39.25;RING OF ROSES BIRTHDAY CARD;11;NULL
1950;5;1950;08/03/1998;3;16/03/1998;Dallas;Kessler;12/02/1947;1-551-299-7437;4010 Polly Rapid Suite 099;Nicolasmouth;Co;3068;Waters, Mayert and Prohaska;Delivered;9950;570;12;84.06;BLACK CANDELABRA T-LIGHT HOLDER;16;NULL
1965;5;1965;21/05/1998;3;30/05/1998;Dayana;Hammes;15/07/1946;513-043-1676x328;9642 Deshawn Brooks Suite 185;Rosalindshire;Ma;897;Waters, Mayert and Prohaska;Delivered;1965;119;4;89.84;BLACK PIRATE TREASURE CHEST;22;NULL
1965;5;1965;21/05/1998;3;30/05/1998;Dayana;Hammes;15/07/1946;513-043-1676x328;9642 Deshawn Brooks Suite 185;Rosalindshire;Ma;897;Waters, Mayert and Prohaska;Delivered;9965;74;3;20.72;PINK HEARTS PAPER GARLAND;110;NULL
1980;5;1980;17/02/2002;3;18/02/2002;Julius;Willms;12/02/1947;011.651.5892x71225;8272 Langosh Shores;East Rubieville;No;2646;Waters, Mayert and Prohaska;Delivered;1980;316;14;72.35;GREEN ROSE WASHBAG;93;NULL
1980;5;1980;17/02/2002;3;18/02/2002;Julius;Willms;12/02/1947;011.651.5892x71225;8272 Langosh Shores;East Rubieville;No;2646;Waters, Mayert and Prohaska;Delivered;9980;667;9;91.02;RED DINER WALL CLOCK;98;NULL
1995;5;1995;01/04/1999;3;07/04/1999;Rhianna;Miller;15/07/1952;023-286-2101x040;54163 Gottlieb Court;Port Erlingberg;No;3988;Waters, Mayert and Prohaska;Delivered;1995;262;2;32.01;ASSORTED TUTTI FRUTTI SMALL PURSE;73;NULL
1995;5;1995;01/04/1999;3;07/04/1999;Rhianna;Miller;15/07/1952;023-286-2101x040;54163 Gottlieb Court;Port Erlingberg;No;3988;Waters, Mayert and Prohaska;Delivered;9995;396;15;23.11;PIN CUSHION BABUSHKA PINK;140;NULL
2010;5;10;15/01/1993;3;18/01/1993;Jannie;Bergnaum;15/07/1935;NULL;748 Ashtyn Field Suite 713;Greenmouth;Ut;395;Waters, Mayert and Prohaska;Delivered;2010;402;1;3.99;PAPER CHAIN KIT LONDON;65;NULL
2025;5;25;05/09/2019;3;13/09/2019;Rahsaan;Willms;NULL;NULL;240 Desmond Plain;South Marianastad;Di;4544;Waters, Mayert and Prohaska;Delivered;2025;271;9;55.58;EMPIRE TISSUE BOX;110;I walked into retailer with low hopes of finding a dress for a friend's spring wedding, as a lot of this season's dresses are more casual, but was drawn to this pretty number for multiple reasons: it can certainly be dressed up or down depending upon accessories, the fabric feels incredible, it has pockets, and it's really fun yet classy as heck. typically i wear a 10/m in dresses, but they only had a 12 in store, so i took it and made it work by tightening the sash a bit extra and wearing a bra w
2040;5;40;14/04/1992;3;23/04/1992;Dean;Larkin;15/07/1942;NULL;3536 Jacobi Parkways Suite 334;Mayertton;De;3989;Waters, Mayert and Prohaska;Delivered;2040;316;3;72.35;GREEN ROSE WASHBAG;93;NULL
2055;5;55;10/09/2010;3;12/09/2010;Carlie;Volkman;NULL;351.128.3915;6514 Valerie Loop;West Agustin;Oh;1272;Waters, Mayert and Prohaska;Delivered;2055;199;14;54.34;CINAMMON & ORANGE WREATH;107;NULL
2070;5;70;25/11/2005;3;03/12/2005;Thora;Raynor;02/06/1941;150-476-0705;77235 Durward Drive;Jamarcusport;Te;2565;Waters, Mayert and Prohaska;Delivered;2070;304;15;33.20;SUNSET COLOUR CHUNKY KNITTED THROW;14;NULL
2085;5;85;03/03/2014;3;11/03/2014;Roscoe;Rohan;01/02/1954;649-583-7519x2020;60830 Vandervort Courts;Bodemouth;Oh;1229;Waters, Mayert and Prohaska;Delivered;2085;423;8;9.30;MOODY BOY  DOOR HANGER;47;NULL
2100;5;100;01/04/1973;3;03/04/1973;Sheila;Farrell;NULL;167-650-6185x8213;4769 Ciara Tunnel Apt. 135;Lake Lorenzo;Ma;4558;Waters, Mayert and Prohaska;Delivered;2100;129;12;69.70;GUMBALL MONOCHROME COAT RACK;0;NULL
2115;5;115;08/10/2016;3;12/10/2016;Maurine;Glover;NULL;1565791666;06374 Hermiston Roads Apt. 454;Port Josianemouth;Te;2961;Waters, Mayert and Prohaska;Delivered;2115;477;7;49.58;BLACK TEA,COFFEE,SUGAR JARS;1;NULL
2130;5;130;30/08/2019;3;07/09/2019;Jayne;Abshire;15/07/1939;NULL;630 Assunta Walk Suite 158;Kemmerport;Ha;782;Waters, Mayert and Prohaska;Delivered;2130;151;12;48.30;FAIRY CAKES NOTEBOOK A6 SIZE;121;NULL
2145;5;145;10/01/1977;3;19/01/1977;Derick;Brekke;NULL;441.302.0753x97616;91441 Kilback Village;New Janice;Wi;2635;Waters, Mayert and Prohaska;Delivered;2145;242;13;20.46;FIRST CLASS PASSPORT COVER;28;NULL
2160;5;160;09/12/1972;3;11/12/1972;Marques;Schamberger;15/07/1955;NULL;072 Wilkinson Ridges;East Grant;So;1188;Waters, Mayert and Prohaska;Delivered;2160;58;2;35.80;BLUE BIRDHOUSE DECORATION;143;NULL
2175;5;175;27/10/1988;3;05/11/1988;Esmeralda;Kshlerin;15/07/1949;1-364-939-9874x0156;2007 Spencer Turnpike;Kathlynview;Co;2969;Waters, Mayert and Prohaska;Delivered;2175;565;5;22.78;3 TRADITIONAL COOKIE CUTTERS  SET;3;NULL
2190;5;190;21/09/2009;3;30/09/2009;Veronica;Daugherty;NULL;357.698.4384;4369 Ernser Isle;New Florian;Ne;2044;Waters, Mayert and Prohaska;Delivered;2190;563;1;61.58;4 SKY BLUE DINNER CANDLES;78;NULL
2205;5;205;27/04/2000;3;03/05/2000;Tierra;Hayes;15/07/1952;(560)938-6398x62682;1515 Huel Camp Apt. 226;Lebsackview;Al;3327;Waters, Mayert and Prohaska;Delivered;2205;411;7;62.92;200 RED + WHITE BENDY STRAWS;65;NULL
2220;5;220;17/07/1981;3;18/07/1981;Salvatore;Bailey;NULL;NULL;48234 Sauer Course Apt. 295;Hagenesfort;Ne;986;Waters, Mayert and Prohaska;Delivered;2220;172;11;68.30;VINTAGE GLASS COFFEE CADDY;33;Received these as a christmas gift from my daughter. just wonderful - warm and cozy and cute. size m is just a tad baggy. i'm sure i could have worn small, but no matter. i wear these often and love them! such a treat!
2235;5;235;26/08/1979;3;02/09/1979;Cornelius;Durgan;NULL;535-080-0461x63060;61296 Lesch Junctions Apt. 339;Reillyville;De;1741;Waters, Mayert and Prohaska;Delivered;2235;432;7;33.49;FIVE HEART HANGING DECORATION;112;NULL
2250;5;250;18/01/2004;3;24/01/2004;Maymie;Purdy;12/02/1953;NULL;63293 Heathcote Lakes;North Reyesland;Ar;1049;Waters, Mayert and Prohaska;Delivered;2250;148;10;93.81;TURQUOISE GLASS TASSLE BAG CHARM;123;NULL
2265;5;265;25/05/1980;3;30/05/1980;Diana;Erdman;NULL;NULL;96686 Charity Plains Suite 637;Rahsaanville;Al;1605;Waters, Mayert and Prohaska;Delivered;2265;462;14;64.57;BLUE POLKADOT PLATE;97;NULL
2280;5;280;13/02/2022;3;15/02/2022;Shana;Durgan;12/02/1940;NULL;707 Herzog Ramp Apt. 649;West Maryshire;Co;4595;Waters, Mayert and Prohaska;Delivered;2280;653;7;71.73;UNION STRIPE CUSHION COVER;59;NULL
2295;5;295;16/10/1993;3;24/10/1993;Abdul;Lowe;NULL;701-060-8709;550 Neha Bypass Apt. 130;East Carliville;De;4354;Waters, Mayert and Prohaska;Delivered;2295;709;6;55.44;DOORMAT MERRY CHRISTMAS RED;19;NULL
2310;5;310;19/03/2011;3;22/03/2011;Idell;Olson;NULL;271.359.6660x4569;09844 Stan Cove Apt. 389;Elmerberg;Io;4769;Waters, Mayert and Prohaska;Delivered;2310;195;2;85.80;MIRRORED WALL ART SPLODGES;95;NULL
2325;5;325;26/04/2019;3;04/05/2019;Felicia;Batz;15/07/1943;NULL;749 Sigurd Point Suite 290;East Jayce;Io;2836;Waters, Mayert and Prohaska;Delivered;2325;442;3;34.02;FINE WICKER HEART;57;NULL
2340;5;340;01/03/2018;3;06/03/2018;Amber;Rutherford;NULL;NULL;2812 Jonas Plains Suite 376;Lake Aric;Ma;4029;Waters, Mayert and Prohaska;Delivered;2340;567;9;63.94;Bank Charges;123;NULL
2355;5;355;14/10/2006;3;22/10/2006;Jovanny;Stehr;15/07/1940;NULL;334 Goldner Shoal;Jaceburgh;Ar;2309;Waters, Mayert and Prohaska;Delivered;2355;618;15;73.90;BOTANICAL LAVENDER BIRTHDAY CARD;49;I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.
2370;5;370;31/01/1980;3;01/02/1980;Donnell;Kessler;12/02/1944;433.918.8445x766;30218 Rogahn Lodge;Windlerhaven;Wa;2972;Waters, Mayert and Prohaska;Delivered;2370;248;9;99.78;BLACK EAR MUFF HEADPHONES;89;"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6 short torso and my usual 6 worked."""
2385;5;385;10/06/1976;3;17/06/1976;Mervin;Lubowitz;02/06/1943;6508624623;69109 Doug Trafficway Apt. 785;Port Tracey;Ne;1018;Waters, Mayert and Prohaska;Delivered;2385;25;9;97.41;PINK B'FLY C/COVER W BOBBLES;94;NULL
2400;5;400;17/11/1985;3;18/11/1985;Nash;Hermiston;02/06/1941;NULL;624 Heller Shore Suite 429;Yostburgh;Wa;232;Waters, Mayert and Prohaska;Delivered;2400;114;11;22.09;LOLITA  DESIGN  COTTON TOTE BAG;41;NULL
2415;5;415;25/10/2004;3;02/11/2004;Michale;Schimmel;12/02/1933;659-368-3336;4097 Ana Cliffs;East Monserratfurt;Il;2865;Waters, Mayert and Prohaska;Delivered;2415;413;12;44.27;SET/9 CHRISTMAS T-LIGHTS SCENTED;62;NULL
2430;5;430;02/08/2005;3;03/08/2005;Rafael;Christiansen;15/07/1952;NULL;0399 Aniya Park Suite 528;Lake Sadye;Oh;564;Waters, Mayert and Prohaska;Delivered;2430;607;2;61.89;RETRO MOD TRAY;138;It looks like you are wearing cargo shorts. really unflattering. avoid buying this skirt
2445;5;445;20/03/1993;3;26/03/1993;Claire;Schinner;15/07/1941;(508)844-4207x5048;43786 Wanda Lock Suite 983;South Jalen;Or;3118;Waters, Mayert and Prohaska;Delivered;2445;58;12;35.80;BLUE BIRDHOUSE DECORATION;143;NULL
2460;5;460;13/03/1989;3;19/03/1989;Lulu;Kub;15/07/1949;NULL;43708 Moses Square Suite 384;Lake Gardnerstad;Il;2147;Waters, Mayert and Prohaska;Delivered;2460;61;14;64.65;CRAZY DAISY HEART DECORATION;30;NULL
2475;5;475;20/02/1970;3;26/02/1970;Kara;Gerlach;NULL;414123855;657 Jessie Motorway Apt. 853;North Joyland;So;4477;Waters, Mayert and Prohaska;Delivered;2475;722;5;16.50;GLASS STAR FROSTED T-LIGHT HOLDER;102;NULL
2490;5;490;12/04/2000;3;16/04/2000;Aida;Rippin;NULL;1-954-323-9560x969;8040 Lehner Island;Port Jazminchester;Fl;2201;Waters, Mayert and Prohaska;Delivered;2490;233;1;46.12;ORIGAMI JASMINE INCENSE/CANDLE SET;145;NULL
2505;5;505;31/03/1999;3;01/04/1999;Nikita;Dietrich;15/07/1956;NULL;0522 Mann Coves;South Jaleelton;Ma;1514;Waters, Mayert and Prohaska;Delivered;2505;731;3;14.19;FROG CANDLE;54;NULL
2520;5;520;23/07/1976;3;27/07/1976;Elton;Veum;NULL;NULL;99145 Annabel Fall Suite 348;Mustafamouth;Di;3390;Waters, Mayert and Prohaska;Delivered;2520;622;1;29.88;WOODEN OWLS LIGHT GARLAND;33;NULL
2535;5;535;28/12/2005;3;03/01/2006;Aida;Lubowitz;NULL;NULL;337 Olga Forge;South Frankie;Mi;1429;Waters, Mayert and Prohaska;Delivered;2535;604;15;46.55;SET OF 72 GREEN PAPER DOILIES;126;NULL
2550;5;550;14/02/2006;3;15/02/2006;Erick;Zulauf;15/07/1952;1-894-627-3312;8581 Kub Manors Apt. 233;Hermanmouth;Ge;2038;Waters, Mayert and Prohaska;Delivered;2550;364;10;64.35;PORCELAIN ROSE LARGE;105;NULL
2565;5;565;07/09/2000;3;10/09/2000;Ethan;Keeling;14/02/1953;NULL;82866 Schowalter Hollow Suite 851;Nitzschefurt;Ha;485;Waters, Mayert and Prohaska;Delivered;2565;598;8;28.99;CITRONELLA CANDLE GARDEN POT;107;This top is great for spring- it's super light and can be dressed up or down depending on what you're wearing it for. fits true to size and is great quality.
2580;5;580;15/09/2016;3;23/09/2016;Gilberto;McDermott;12/02/1946;NULL;40841 Rutherford Valley Apt. 993;Schummfort;Mi;1996;Waters, Mayert and Prohaska;Delivered;2580;215;9;58.80;GLITTER CHRISTMAS TREE;95;NULL
2595;5;595;24/02/1975;3;04/03/1975;Golda;Osinski;NULL;NULL;335 Satterfield Stream Apt. 496;East Josie;Ne;525;Waters, Mayert and Prohaska;Delivered;2595;18;13;92.90;SET OF 6 GIRLS CELEBRATION CANDLES;79;so happy with this beautiful black dress!!!
2610;5;610;28/10/2013;3;29/10/2013;Isabell;Rowe;NULL;083-978-3180x0912;7659 Ethyl Views;North Abigailshire;Co;561;Waters, Mayert and Prohaska;Delivered;2610;347;1;57.36;"LETTER S"" BLING KEY RING""";149;NULL
2625;5;625;27/08/1979;3;31/08/1979;Isai;Gibson;NULL;NULL;848 Morar Forest;Walterstad;Al;1712;Waters, Mayert and Prohaska;Delivered;2625;646;3;43.54;NUMBER TILE COTTAGE GARDEN 1;148;NULL
2640;5;640;13/02/2022;3;21/02/2022;Athena;Hahn;NULL;NULL;996 Rogahn Rapid;East Marilouside;Wa;4788;Waters, Mayert and Prohaska;Delivered;2640;244;13;13.51;CHERRY BLOSSOM LUGGAGE TAG;61;NULL
2655;5;655;20/01/2008;3;26/01/2008;Quinten;Waelchi;15/07/1952;NULL;2410 O'Conner Common;Annabelletown;Wi;4393;Waters, Mayert and Prohaska;Delivered;2655;451;13;84.17;RED HEART SHAPE LOVE BUCKET;134;NULL
2670;5;670;12/01/1995;3;14/01/1995;Priscilla;Trantow;02/06/1949;(642)198-6674x74822;762 Rath Falls Suite 279;Miketown;Wy;4175;Waters, Mayert and Prohaska;Delivered;2670;451;4;84.17;RED HEART SHAPE LOVE BUCKET;134;NULL
2685;5;685;12/09/2001;3;17/09/2001;Antone;Block;NULL;NULL;0693 Elsie Crest Suite 473;Lake Caratown;Ha;2358;Waters, Mayert and Prohaska;Delivered;2685;732;15;78.30;VINTAGE RED MUG;62;Super cute and comfy pull over. sizing is accurate. material has a little bit of stretch.
2700;5;700;01/06/2001;3;03/06/2001;Jennings;Ernser;15/07/1956;NULL;9766 Hillary Haven;New Vadaburgh;Co;1107;Waters, Mayert and Prohaska;Delivered;2700;42;5;90.71;HYACINTH BULB T-LIGHT CANDLES;15;NULL
2715;5;715;05/05/2006;3;14/05/2006;Tony;Larkin;NULL;779.488.4359;1582 Theresia Mews Suite 549;East Amelieshire;Co;146;Waters, Mayert and Prohaska;Delivered;2715;705;3;10.66;WOODEN CROQUET GARDEN SET;119;NULL
2730;5;730;23/05/1973;3;30/05/1973;Eriberto;Abshire;15/07/1948;1-814-022-0453x6606;98062 Kuphal Harbors;South Haley;Wa;1896;Waters, Mayert and Prohaska;Delivered;2730;364;5;64.35;PORCELAIN ROSE LARGE;105;NULL
2745;5;745;25/01/1995;3;02/02/1995;Grover;Thompson;NULL;(636)030-1188x5095;43677 Senger Estate;Lake Aimee;De;2276;Waters, Mayert and Prohaska;Delivered;2745;522;14;54.16;HANGING BAUBLE T-LIGHT HOLDER LARGE;94;NULL
2760;5;760;02/10/2004;3;10/10/2004;Camren;Hauck;15/07/1945;NULL;0194 Rhea Course Suite 151;Gutmannchester;Pe;787;Waters, Mayert and Prohaska;Delivered;2760;672;1;53.64;PACK OF 12 RED RETROSPOT TISSUES;14;NULL
2775;5;775;28/03/2019;3;06/04/2019;Liam;Spinka;01/02/1937;NULL;85930 Goldner Light;New Halie;Al;608;Waters, Mayert and Prohaska;Delivered;2775;275;4;58.47;CAKE STAND VICTORIAN FILIGREE LARGE;35;NULL
2790;5;790;06/09/1999;3;08/09/1999;Bryce;Kihn;02/06/1948;914-748-5838;44576 Alize Center;Agnesside;Co;1413;Waters, Mayert and Prohaska;Delivered;2790;455;14;98.19;BIRDS MOBILE VINTAGE DESIGN;147;NULL
2805;5;805;14/12/1983;3;19/12/1983;Brandy;Feil;NULL;845.424.7194x2786;02188 Terry Route Apt. 795;Lake Minervashire;Wa;3386;Waters, Mayert and Prohaska;Delivered;2805;129;6;69.70;GUMBALL MONOCHROME COAT RACK;0;NULL
2820;5;820;23/08/2012;3;31/08/2012;Fritz;Schinner;NULL;NULL;731 Mia Inlet Suite 474;South Geoffrey;Ma;3306;Waters, Mayert and Prohaska;Delivered;2820;736;14;66.22;SET OF 6 FUNKY BEAKERS;118;NULL
2835;5;835;09/07/2000;3;13/07/2000;Mauricio;O'Hara;15/07/1943;NULL;239 Eden Junctions Apt. 622;New Darenhaven;Ne;4991;Waters, Mayert and Prohaska;Delivered;2835;637;6;87.56;CHRISTMAS CARD STACK OF PRESENTS;104;NULL
2850;5;850;31/08/2013;3;03/09/2013;Adrain;Treutel;15/07/1936;(249)319-1327x18573;2518 Schuppe Pike Apt. 830;Port Lorna;Ok;3249;Waters, Mayert and Prohaska;Delivered;2850;256;8;45.23;VINTAGE KITCHEN PRINT SEAFOOD;83;NULL
2865;5;865;07/06/1992;3;09/06/1992;Stone;Quitzon;NULL;+97(2)3133004519;49261 Chester Circle Apt. 729;Peterville;So;1656;Waters, Mayert and Prohaska;Delivered;2865;76;5;12.71;4 PURPLE FLOCK DINNER CANDLES;90;NULL
2880;5;880;31/01/2001;3;02/02/2001;Milford;Fay;15/07/1952;NULL;678 Pauline Walk;South Amie;Ma;832;Waters, Mayert and Prohaska;Delivered;2880;159;9;91.71;STRAWBERRY DREAM CHILDS UMBRELLA;101;I love this sweater. it has quickly become a staple in my wardrobe. i live in minnesota, so a fashionable throw-on-and-go sweater is essential. this sweater fits the bill. i love how soft and warm it is, the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional (warm and cozy). i love anything with pockets, which this has. i somewhat disagree with the other reviewers who say this runs small or short. i did not find that to be true for me, and i ordere
2895;5;895;13/04/2022;3;19/04/2022;Gus;Koelpin;NULL;879-373-0568x093;661 Marquardt Rapids Apt. 197;Deckowshire;Vi;2768;Waters, Mayert and Prohaska;Delivered;2895;367;8;44.50;FLUTED ANTIQUE CANDLE HOLDER;45;This is a great pant to wear to business and when you just need something more than a jean. not so skinny a 50+ woman can wear comfortably..
2910;5;910;27/05/1983;3;31/05/1983;Jamar;Hane;NULL;NULL;934 Gabrielle Vista;Bernierview;Il;3594;Waters, Mayert and Prohaska;Delivered;2910;281;14;60.14;HOME GARLAND PAINTED ZINC;145;NULL
2925;5;925;19/08/1994;3;27/08/1994;Shayna;Gorczany;NULL;NULL;734 Johnston Stravenue Suite 489;West Sheridanburgh;Mi;3452;Waters, Mayert and Prohaska;Delivered;2925;317;9;6.19;MINT GREEN ROSE TOWEL;55;Ordered the navy and aqua in medium. the aqua fit a lot tighter than the navy seemed to be a different fabric and less stretchy. loved the color on both but returning the the aqua. normally wear size 6
2940;5;940;20/08/1995;3;24/08/1995;Thalia;Watsica;NULL;NULL;8792 Terry River;Predovicview;Ne;1336;Waters, Mayert and Prohaska;Delivered;2940;252;5;52.32;GOLD FISHING GNOME;45;I love the color and the style, however it doesn't look as well as the model as i don't have a small waist like the model does. still overall, i love this dress and it is well made and comfortable
2955;5;955;02/02/1976;3;08/02/1976;Rhett;Johnston;03/02/1937;NULL;9436 Santino Freeway Apt. 346;North Dora;No;3279;Waters, Mayert and Prohaska;Delivered;2955;680;12;7.92;GIN & TONIC DIET GREETING CARD;13;NULL
2970;5;970;01/11/2003;3;04/11/2003;Dawson;Lesch;15/07/1950;1-171-432-1528x606;4655 Gusikowski Point Suite 038;Greenberg;Mi;1607;Waters, Mayert and Prohaska;Delivered;2970;120;8;5.00;SLATE TILE NATURAL HANGING;84;NULL
